Startup Name,Location,Founders,Website,Article URL
NA,N/A,N/A,https://www.weroad.travel/,https://www.eu-startups.com/2023/11/milan-based-weroad-takes-off-with-e18-million-series-b-to-reinvent-group-adventure-travel-for-millennials/
NA,The Rome,doing,https://wittypower.com/es/,https://www.eu-startups.com/2022/08/10-rising-stars-from-romes-thriving-startup-scene/
NA,N/A,mitigating muscle fatigue and injury risks during dynamic tasks,https://agade-exoskeletons.com,https://www.eu-startups.com/2024/04/10-milan-based-startups-to-watch-in-2024-and-beyond/
Filo,Rome,LVenture Group,https://www.filotrack.com/,https://www.eu-startups.com/2020/04/filo-raises-e2-5-million-to-boost-its-smart-alarm-for-kids-car-seats/
IdentifAI,"IdentifAI, a Cesena",N/A,https://identifai.net/,https://www.eu-startups.com/2025/07/italian-cybersecurity-platform-identifai-raises-e5-million-to-tackle-the-rise-of-deepfakes-with-detection-platform/
NA,Aquila,N/A,https://www.exolabitalia.net,https://www.eu-startups.com/2025/02/exolab-italia-lands-e5-million-to-scale-plant-exosome-innovation-globally/
NA,N/A,This time I had the opportunity to speak with David Cuartielles,https://www.arduino.cc/,https://www.eu-startups.com/2020/05/it-takes-a-lot-of-work-and-having-a-certain-attitude-interview-with-arduinos-ceo-and-coronavirusmakers-david-cuartielles/
Aryel,N/A,N/A,https://aryel.io/,https://www.eu-startups.com/2023/02/milan-based-aryel-raises-e3-7-million-to-empower-a-new-era-of-ar-based-content/
Playtomic,"PrenotaUnCampo, an Italy",N/A,https://playtomic.io/,https://www.eu-startups.com/2020/07/madrid-based-playtomic-acquires-milan-based-prenotauncampo-to-become-europes-leading-racket-sports-app/
Voidless,N/A,N/A,https://www.voidless-packaging.com/,https://www.eu-startups.com/2024/02/milan-based-voidless-raises-e2-2-million-to-confront-the-overpackaging-problem-with-box-on-demand-solution/
NA,"Santtu Parikka and Ville Miettinen, Glue Collaboration is a Helsinki",N/A,https://www.businessinsider.com/zoom-ceo-security-concerns-privacy-missteps-2020-4?IR=T,https://www.eu-startups.com/2020/05/5-european-ar-and-vr-startups-helping-us-all-work-remotely/
NA,Milan,"Julia Hartz, Kevin Hartz, and Renaud Visage, has grown into one of the most recognised platforms in the experience economy",https://bendingspoons.com,https://www.eu-startups.com/2025/12/italys-trailblazer-bending-spoons-adds-eventbrite-to-portfolio-in-e430-million-all-cash-acquisition/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/09/why-and-how-to-build-a-startup-chapter-11-money/
NA,"IdentifAI, a Milan",Matteo Fago,https://identifai.net/,https://www.eu-startups.com/2024/09/milan-based-identifai-gets-e2-2-million-to-detect-fake-ai-generated-content-online/
NA,Trentino,N/A,https://www.smartness.com/en,https://www.eu-startups.com/2026/05/italian-traveltech-startup-smartness-closes-e47-million-series-b-for-european-expansion/
NA,This Barcelona,fellow travellers,https://www.easytip.net/,https://www.eu-startups.com/2023/09/meet-europes-top-50-travel-startups-of-2023-premium-report/
NA,N/A,N/A,https://surfshark.com,https://www.eu-startups.com/2025/10/european-startups-get-serious-about-deepfakes-as-ai-fraud-losses-surpass-e1-3-billion/
Cellply,Contrary to traditional chemical,"Massimo Bocchi and Roberto Guerrieri, Cellply stands out in the biotech arena for its specialization in assessing the efficacy of immunotherapies in cancer treatments",https://cellply.com/,https://www.eu-startups.com/2023/09/bologna-based-cellply-secures-e3-6-million-and-sets-sights-on-future-growth/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2026/06/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-june-22-june-26/
Company,N/A,N/A,https://www.exploration.space/,https://www.eu-startups.com/2024/11/munich-based-the-exploration-company-secures-e160-million-to-further-develop-their-reusable-spacecraft/
NA,This Maastricht,Italian data engineer Mattia Spinelli and is based in London,https://www.theguardian.com/technology/2017/may/07/the-great-british-brexit-robbery-hijacked-democracy,https://www.eu-startups.com/2018/11/10-european-startups-protecting-us-from-fake-news-and-data-privacy-breaches/
NA,Milan,Alberto Dalmasso,https://www.satispay.com/en-it/,https://www.eu-startups.com/2026/06/italian-fintech-unicorn-satispay-plans-e120-million-raise-secures-nearly-e60-million-from-existing-investors/
NA,Percept Imagery is a UK,N/A,https://aws.amazon.com/activate/,https://www.eu-startups.com/2019/04/meet-the-15-startups-that-made-it-to-the-finals-of-our-pitch-competition-on-may-2-3-in-barcelona/
ProntoPro,Milan,N/A,https://www.prontopro.it/,https://www.eu-startups.com/2019/01/milan-based-professional-marketplace-prontopro-raises-e6-million/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2012/04/naroomi-the-next-big-thing/
NA,CEO and founder of the Milan,N/A,http://www.hephaestusventure.it/,https://www.eu-startups.com/2018/04/hephaestus-venture-is-building-a-bridge-between-corporate-venture-capital-and-startups-in-the-us-and-italy-sponsored/
NA,N/A,N/A,https://www.houdinibio.com/,https://www.eu-startups.com/2026/06/houdini-bio-emerges-from-stealth-with-e1-7-million-to-tackle-dna-silencing-in-gene-therapies/
Space,N/A,"managing and procuring the entire ground segment system through a complete set of services, including time shared access to ground, customize telecommunication solutions, ground station procurement, consultancy and backup services",https://leaf.space/,https://www.eu-startups.com/2021/01/milan-based-spacetech-startup-leaf-space-secures-e5-million-funding/
NA,N/A,recovering energy from wave motion,https://www.seares.it/,https://www.eu-startups.com/2020/12/tuscan-startup-seares-lands-e400k-for-its-innovative-nautical-tech/
Renewcast,N/A,N/A,https://renewcast.com,https://www.eu-startups.com/2025/09/romes-renewcast-secures-e1-million-for-its-renewable-energy-forecasting-tech/
NA,WeRoad is a Milan,N/A,https://www.weroad.travel/,https://www.eu-startups.com/2022/08/the-weroad-journey-connecting-people-culture-and-stories-interview-with-erika-de-santi/
Seqana,"Seqana, a Berlin",Stefan Goenner,https://www.seqana.com/,https://www.eu-startups.com/2026/06/berlin-based-seqana-secures-e3-2-million-to-quantify-soil-health-using-satellite-imagery-and-machine-learning/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/09/why-and-how-to-build-a-startup-chapter-9-engineers/
Wibo,Turin,N/A,https://www.wibo.app/en,https://www.eu-startups.com/2025/06/italian-edtech-startup-wibo-raises-e500k-for-its-upskilling-and-leadership-programmes/
NA,N/A,N/A,http://www.globalstartupawards.com,https://www.eu-startups.com/2019/07/nominations-for-global-startup-awards-are-now-open-in-26-european-countries/
NA,"Lucida AI, a London",Sait Demirci,https://getlucida.com/,https://www.eu-startups.com/2026/06/uk-speech-ai-startup-lucida-ai-lands-e6-1-million-to-develop-speech-native-ai-for-global-communication/
Deliveristo,The cloud,N/A,https://deliveristo.com/,https://www.eu-startups.com/2020/12/milan-based-deliveristo-secures-e4-5-million-to-digitally-connect-suppliers-and-restaurant-owners/
Piece,N/A,Kentaro Sohara,https://getpiece.app/,https://www.eu-startups.com/2023/07/milan-based-real-estate-fintech-piece-secures-e650k-to-empower-a-young-generation-of-property-investors/
NA,N/A,N/A,http://mindthebridge.org/,https://www.eu-startups.com/2013/09/techcrunch-italy-startup-competition-finalists-announced/
Akamas,"Akamas, a Milan",optimising across the entire technology stack,https://www.akamas.io/,https://www.eu-startups.com/2025/02/akamas-secures-e9-6-million-to-expand-into-the-us-and-accelerate-cloud-optimisation/
NA,N/A,N/A,http://www.breedreply.com/,https://www.eu-startups.com/2018/02/interview-with-manuele-angelidis-ceo-breed-reply/
NA,A Venice,Incos Invest,https://www.antlos.com/en/,https://www.eu-startups.com/2016/01/5-italian-startups-to-look-out-for-in-2016/
Toduba,"Toduba, a Turin",N/A,https://toduba.it/en/news-novita-sul-mondo-del-welfare/,https://www.eu-startups.com/2025/07/italian-fintech-platform-toduba-raises-e3-5-million-to-digitise-the-employee-welfare-sector/
NA,"Six Robotics, an Oslo",N/A,https://sixrobotics.com/,https://www.eu-startups.com/2026/06/six-robotics-lands-e12-million-to-advance-unmanned-systems-software-with-norwegian-defence-partners/
NA,N/A,N/A,http://www.crunchbase.com/,https://www.eu-startups.com/2018/11/top-15-europes-biggest-startup-hubs-in-2018/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/08/why-and-how-to-build-a-startup-chapter-4-pitch/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2013/04/create-web-applications-without-writing-code-with-stamplay/
NA,"Boom, a Denver",those who offer the scholarships,https://picampus.it/,https://www.eu-startups.com/2018/08/a-different-path-to-growth-vc-pi-campus-invests-in-ai-startups-co-founded-by-researchers-and-designers/
Skillvue,Milan,N/A,https://en.skillvue.ai,https://www.eu-startups.com/2025/05/italian-hrtech-skillvue-raises-e5-5-million-to-enable-companies-to-adopt-a-skills-based-approach/
NA,"Zanichelli Editore, a Bologna","Modena bookseller Nicola Zanichelli, Zanichelli Editore has played a central role in shaping Italian cultural and scientific discourse, publishing seminal works by authors such as Carducci and Pascoli, and early Italian translations of landmark texts by Charles Darwin and Albert Einstein",https://www.zanichelli.it,https://www.eu-startups.com/2025/06/italian-publishing-house-zanichelli-editore-launches-e60-million-edtech-push-for-unlocking-human-potential/
NA,Rome,N/A,https://www.titan4.it,https://www.eu-startups.com/2025/10/italian-spacetech-startup-titan4-lands-e4-million-to-scale-its-earth-intelligence-platform-through-satellite-data/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/07/why-and-how-to-build-a-startup-chapter-1-motivation/
NA,N/A,N/A,http://www.freedamedia.com/,https://www.eu-startups.com/2021/03/andrea-scotti-calderini-ceo-of-freeda-media-will-speak-at-the-eu-startups-summit-on-28-30-april-2021/
Plino,"Plino, the Turin","Pietro Galimberti, Viola Bonesu and Enrico Castell i",https://plino.ai/en/,https://www.eu-startups.com/2025/09/italys-plino-raises-e650k-round-to-improve-smes-financial-planning-and-analysis-with-generative-ai/
Diagnostics,"Intu Diagnostics, a Liepzig",N/A,https://www.intudiagnostics.com/,https://www.eu-startups.com/2026/06/lab-free-testing-moves-closer-to-home-as-germanys-intu-diagnostics-raises-e1-1-million/
Cellply,"Cellply, a Bologna",N/A,https://www.cellply.com/,https://www.eu-startups.com/2026/05/bolognas-cellply-secures-e7-15-million-to-develop-tools-for-faster-immunotherapy-and-cell-therapy-development/
Duo,"HR and compliance processes, and supporting employers with deskless or shift",N/A,https://hrduo.com/,https://www.eu-startups.com/2026/06/amid-a-e500-700-million-sme-hrtech-opportunity-irelands-hr-duo-secures-e1-6-million-for-growth/
NA,Paris,"Maarten Bodewes and Dimitri O, after they came from a night of clubbing with their ears ringing",https://www.idc.com/tracker/showproductinfo.jsp?prod_id=962,https://www.eu-startups.com/2020/01/10-cool-european-wearable-startups-to-watch-in-2020/
NA,N/A,N/A,https://obliquet.com/,https://www.eu-startups.com/2019/10/10-european-biotech-startups-to-look-out-for-in-2019-and-beyond/
NA,"Wearable Robotics, a Pisa",N/A,https://wearable-robotics.com/,https://www.eu-startups.com/2026/04/italys-wearable-robotics-closes-e5-million-series-a-to-scale-neuromotor-rehabilitation-robotics-and-exoskeletons/
NA,N/A,N/A,https://cleanzy.com/,https://www.eu-startups.com/2019/09/ai-powered-domestic-services-platform-cleanzy-com-launches-in-london/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2024/09/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-sep-9-sep-13/
NA,N/A,discriminatory financial information,https://findexable.com/fintech-diversity-radar-fdr/,https://www.eu-startups.com/2022/03/female-founded-early-stage-fintech-startups-that-you-should-watch-out-for/
Reefilla,N/A,N/A,https://www.reefilla.com,https://www.eu-startups.com/2024/12/turin-based-reefilla-raises-e1-8-million-to-advance-sustainable-energy-solutions/
Gyver,"Gyver, a Brescia, Italy","Defendi, Leo Acciarri, and Mattia Zarrelli",https://gyver.work/,https://www.eu-startups.com/2026/05/ai-for-the-workers-it-cant-replace-italys-gyver-raises-e1-4-million-to-empower-electricians/
NA,N/A,"a shared passion for exploration and cultural immersion, WeRoad designs tours tailored to the interests and lifestyles of its customers, providing them with unforgettable experiences and fostering meaningful connections along the way",https://www.weroad.co.uk/,https://www.eu-startups.com/2024/02/andrea-damico-ceo-at-weroad-will-speak-at-this-years-eu-startups-summit/
NA,N/A,N/A,http://www.funambol.com/,https://www.eu-startups.com/2010/12/fabrizio-capobianco-steps-down-as-funambol-ceo-prepares-exit/
Roboze,"Roboze, a Bari",N/A,https://www.roboze.com/en/,https://www.eu-startups.com/2026/03/italys-roboze-secures-defencetech-investment-ahead-of-us-aerospace-and-defence-headquarters-launch/
NA,N/A,N/A,https://meoutsummit.com/,https://www.eu-startups.com/2026/06/budapestconnect-the-successful-launch-of-a-new-startup-ecosystem-gathering/
NA,Milan,N/A,https://supermercato24.it,https://www.eu-startups.com/2019/10/milan-based-supermercato24-announces-acquisition-of-polish-e-grocery-startup-szopi/
NA,N/A,N/A,https://blockchers.eu/,https://www.eu-startups.com/2020/10/blockchers-presents-4-exciting-blockchain-startups-working-in-food-water-sponsored/
NA,N/A,N/A,https://www.syllotips.com,https://www.eu-startups.com/2025/09/romes-syllotips-closes-e4-2-million-round-for-ai-that-learns-from-employees-when-in-doubt/
SPiN,N/A,"Ran and Saish during their studies at TU Delft, SPiN originated from the challenges of complicated satellite integration faced during a university project",https://www.spinintech.com/,https://www.eu-startups.com/2024/01/italian-spacetech-spin-raises-e1-6-million-to-revolutionize-space-manufacturing/
NA,"Mimi



 provides hearing","XAnge Capital, Idinvest Partners, Bpifrance, Innovation Capital and Cemag Invest",https://www.wandercraft.eu/en/,https://www.eu-startups.com/2020/01/10-promising-european-startups-supporting-people-with-disabilities/
NA,N/A,N/A,https://newsroom-deezer.com/2026/04/ai-generated-tracks-represent-44-of-new-uploaded-music/,https://www.eu-startups.com/2026/06/75000-ai-songs-a-day-but-europes-music-startups-are-looking-somewhere-smarter/
NA,"Wultra, a Prague",N/A,https://www.wultra.com/,https://www.eu-startups.com/2026/06/czech-cybersecurity-startup-wultra-lands-e6-8-million-to-support-europes-digital-identity-wallet-rollout/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/08/why-and-how-to-build-a-startup-chapter-6-future/
Therapeutics,"Thalia Therapeutics, a British BioTech company developing RNA",N/A,https://www.thaliatx.com/,https://www.eu-startups.com/2026/06/uk-biotech-thalia-therapeutics-raises-e3-1-million-and-acquires-sanmirna-therapeutics/
NA,N/A,N/A,http://talentgarden.org/en/,https://www.eu-startups.com/2017/01/europes-largest-coworking-network-talent-garden-is-expanding-to-vienna/
NA,"Recently, it also unveiled a novel QR code",N/A,https://www.smartpricing.it/en,https://www.eu-startups.com/2023/12/italian-startup-smartpricing-snaps-e13-million-to-increase-hotel-and-apartment-hosts-revenue-through-machine-learning/
Resalis,RNA,N/A,https://www.resalistherapeutics.com/,https://www.eu-startups.com/2024/01/torino-based-resalis-raises-e10-million-series-a-to-provide-a-therapeutic-that-reduces-fat-mass-in-obesity/
NA,N/A,hosting events in London every two months and giving a voice to LGBTQ workplace issues in the startup community,https://www.propertyequality.com/en/about-us,https://www.eu-startups.com/2019/08/rainbow-capitalism-european-startups-that-are-successfully-serving-the-gay-community/
NA,N/A,N/A,https://www.arubacloud.com/,https://www.eu-startups.com/2017/05/we-start-you-up-apply-now-for-the-startup-initiative-of-aruba-cloud-sponsored/
NA,N/A,N/A,https://www.amazon.co.uk/new-prince-Why-how-startup/dp/B07MGK7W37/,https://www.eu-startups.com/2019/07/why-and-how-to-build-a-startup-chapter-2-luck/
NA,N/A,N/A,https://www.reasonedart.com/,https://www.eu-startups.com/2021/09/cryptoart-italian-nft-startup-reasoned-art-closed-a-e310k-pre-seed-round/
NA,N/A,N/A,http://www.switcho.it/,https://www.eu-startups.com/2023/02/the-italian-ecosystem-and-building-strong-fintech-teams-interview-with-marco-tricarico-founder-and-ceo-of-switcho/
NA,N/A,N/A,http://www.seedcamp.com,https://www.eu-startups.com/2011/04/the-two-winners-of-seedcamp-berlin/
Qomodo,"Additionally, several agreements are in progress, set to onboard thousands of physical retailers in the coming months through API",N/A,https://www.qomodo.me/,https://www.eu-startups.com/2023/11/milan-based-fintech-qomodo-raises-e34-5-million-to-revolutionize-essential-expenses-for-physical-retailers/
NA,Milan,N/A,https://ittinsect.com,https://www.eu-startups.com/2023/08/italys-foodtech-renaissance-10-innovative-startups-reshaping-the-culinary-future/
NA,Milan,N/A,http://www.deliveristo.com/,https://www.eu-startups.com/2022/08/milan-based-deliveristo-bags-e7-million-for-its-innovative-foodtech-marketplace/
NA,N/A,N/A,https://www.italiacontributi.it/bandi-regionali/2295-150-milioni-alle-pmi-del-sud-con-il-fondo-di-invitalia-ventures.html,https://www.eu-startups.com/2020/08/how-will-the-startups-from-the-south-of-italy-recover-from-the-pandemic/
NA,Oslo,N/A,https://www.ampyrsolareurope.com/,https://www.eu-startups.com/2024/06/rays-of-innovation-10-european-startups-shaping-the-future-of-solar-power/
NA,N/A,Franz Uhl,https://guidoio.com/,https://www.eu-startups.com/2024/02/milan-based-guidoio-picks-up-e700k-pre-seed-to-digitize-italys-driving-school-industry/
NA,ML was specifically used to select quantitative features arising from graph,N/A,https://www.lonelyplanet.com/italy/puglia,https://www.eu-startups.com/2017/10/ai-researchers-from-italy-can-spot-alzheimer-disease-years-before-symptoms-appear/
Viceversa,"Viceversa, the startup that introduced revenue",N/A,https://goviceversa.com/,https://www.eu-startups.com/2023/05/milan-based-fintech-startup-viceversa-secures-e10-million-to-continue-its-international-expansion/
NA,N/A,N/A,https://tot.money/,https://www.eu-startups.com/2021/11/fintech-startup-from-milan-tot-closes-e2-million-funding-ahead-of-2022-market-entry/
NA,N/A,N/A,https://leaf.space/,https://www.eu-startups.com/2023/07/italian-spacetech-leaf-space-snaps-e20-million-to-make-the-sky-not-the-limit-for-satellite-connectivity/
NA,N/A,fully digitalising the insurance value chain through proprietary tech platforms and advanced data analytics,https://www.helloprima.com,https://www.eu-startups.com/2025/08/italian-insurtech-platform-prima-assicurazioni-joins-axa-group-as-global-insurer-takes-51-stake/
NA,Bari,N/A,https://www.astradyne.space,https://www.eu-startups.com/2025/09/italian-spacetech-astradyne-just-raised-e2-million-for-its-ultralight-solar-panels-designed-for-space/
NA,N/A,N/A,N/A,https://www.eu-startups.com/2025/10/weekly-funding-round-up-all-of-the-european-startup-funding-rounds-we-tracked-this-week-oct-06-10/
NA,"Translated, one of the first Internet",N/A,https://translated.com/,https://www.eu-startups.com/2019/01/marco-trombetti-the-founder-ceo-of-translated-com-and-pi-campus-will-speak-at-our-eu-startups-summit-on-may-2-3-in-barcelona/
Fleequid,Olgiate Comasco,"brothers Filippo and Federico Battaglia, Fleequid was created to address the problems of those operating in the commercial vehicle market for passenger transportation and are looking for simplicity, speed, and transparency",https://fleequid.com/en,https://www.eu-startups.com/2025/05/italian-online-marketplace-for-used-buses-fleequid-raises-e3-million/
